parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom,KPI_Area_per_Bedroom,KPI_Bathrooms_per_Bedroom,KPI_Area_per_Story,KPI_AirConditioning_Presence,KPI_Bathrooms_per_Area,KPI_Area_per_Furnishing,KPI_Parking_in_Prefarea,KPI_Area_per_Parking,KPI_Prefarea_Presence,KPI_Area_per_Bathroom,KPI_Bedrooms_per_Area,KPI_Stories_per_Area,KPI_AirConditioning_Area_Ratio,KPI_Area_per_Bedroom_Bathroom,KPI_Bedrooms_per_Bathroom,KPI_Furnished_Area_Ratio,KPI_SemiFurnished_Area_Ratio,KPI_Stories_per_Bathroom,KPI_Mainroad_Area_Ratio,KPI_Stories_per_Land_Area,KPI_Bedrooms_AirConditioning_Ratio,KPI_Area_per_SemiFurnished,KPI_Bathrooms_Area_Ratio,KPI_Bathrooms_per_Furnishing,KPI_Area_per_Guestroom,KPI_Bedrooms_per_Guestroom,KPI_Parking_Area_Ratio,KPI_Basement_Area_Ratio
0,4510,0,0,0,2,1,4613000,1,1,0,2,4,0,1127.5,0.5,2255.0,0,0.0004434589800443459,inf,0,4510.0,0,2255.0,0.0008869179600886918,0.0004434589800443459,0,751.6666666666666,2.0,0,4510,1.0,4510,0.0004434589800443459,0.0,4510.0,0.0004434589800443459,2.0,inf,inf,0.0,0.00022172949002217295
1,4000,0,0,0,2,1,4585000,0,0,1,1,3,0,1333.3333333333333,0.3333333333333333,2000.0,0,0.00025,4000.0,0,2000.0,0,4000.0,0.00075,0.0005,0,1000.0,3.0,4000,0,2.0,4000,0.0005,0.0,inf,0.00025,1.0,inf,inf,0.00025,0.0
1,3840,1,0,0,2,1,4585000,0,1,0,1,3,0,1280.0,0.3333333333333333,1920.0,0,0.00026041666666666666,inf,1,1920.0,1,3840.0,0.00078125,0.0005208333333333333,0,960.0,3.0,0,3840,2.0,3840,0.0005208333333333333,0.0,3840.0,0.00026041666666666666,1.0,inf,inf,0.00026041666666666666,0.0
2,3760,0,0,0,1,1,4550000,0,1,0,1,3,0,1253.3333333333333,0.3333333333333333,3760.0,0,0.00026595744680851064,inf,0,1253.3333333333333,0,3760.0,0.0007978723404255319,0.00026595744680851064,0,940.0,3.0,0,3760,1.0,3760,0.00026595744680851064,0.0,3760.0,0.00026595744680851064,1.0,inf,inf,0.0005319148936170213,0.0
0,3640,0,0,1,2,1,4550000,0,0,1,1,3,0,1213.3333333333333,0.3333333333333333,1820.0,1,0.0002747252747252747,3640.0,0,3640.0,0,3640.0,0.0008241758241758242,0.0005494505494505495,3640,910.0,3.0,3640,0,2.0,3640,0.0005494505494505495,0.3333333333333333,inf,0.0002747252747252747,1.0,inf,inf,0.0,0.0
0,2550,0,0,0,2,1,4550000,1,0,1,1,3,0,850.0,0.3333333333333333,1275.0,0,0.000392156862745098,2550.0,0,2550.0,0,2550.0,0.001176470588235294,0.000784313725490196,0,637.5,3.0,2550,0,2.0,2550,0.000784313725490196,0.0,inf,0.000392156862745098,1.0,inf,inf,0.0,0.000392156862745098
0,5320,1,0,0,2,1,4550000,1,1,0,1,3,1,1773.3333333333333,0.3333333333333333,2660.0,0,0.00018796992481203009,inf,0,5320.0,1,5320.0,0.0005639097744360903,0.00037593984962406017,0,1330.0,3.0,0,5320,2.0,5320,0.00037593984962406017,0.0,5320.0,0.00018796992481203009,1.0,5320.0,3.0,0.0,0.00018796992481203009
2,5360,1,1,0,2,1,4550000,0,0,0,1,3,0,1786.6666666666667,0.3333333333333333,2680.0,0,0.00018656716417910448,5360.0,2,1786.6666666666667,1,5360.0,0.0005597014925373135,0.00037313432835820896,0,1340.0,3.0,0,0,2.0,5360,0.00037313432835820896,0.0,inf,0.00018656716417910448,1.0,inf,inf,0.00037313432835820896,0.0
0,3520,1,0,0,1,1,4550000,0,1,0,1,3,0,1173.3333333333333,0.3333333333333333,3520.0,0,0.0002840909090909091,inf,0,3520.0,1,3520.0,0.0008522727272727272,0.0002840909090909091,0,880.0,3.0,0,3520,1.0,3520,0.0002840909090909091,0.0,3520.0,0.0002840909090909091,1.0,inf,inf,0.0,0.0
3,8400,0,1,0,4,1,4550000,0,0,0,1,4,0,2100.0,0.25,2100.0,0,0.00011904761904761905,8400.0,0,2100.0,0,8400.0,0.0004761904761904762,0.0004761904761904762,0,1680.0,4.0,0,0,4.0,8400,0.0004761904761904762,0.0,inf,0.00011904761904761905,1.0,inf,inf,0.00035714285714285714,0.0
0,4100,0,0,0,1,1,4543000,1,1,0,2,2,1,2050.0,1.0,4100.0,0,0.0004878048780487805,inf,0,4100.0,0,2050.0,0.0004878048780487805,0.00024390243902439024,0,1025.0,1.0,0,4100,0.5,4100,0.00024390243902439024,0.0,4100.0,0.0004878048780487805,2.0,4100.0,2.0,0.0,0.00024390243902439024
0,4990,1,0,0,2,1,4543000,1,0,1,2,4,1,1247.5,0.5,2495.0,0,0.0004008016032064128,4990.0,0,4990.0,1,2495.0,0.0008016032064128256,0.0004008016032064128,0,831.6666666666666,2.0,4990,0,1.0,4990,0.0004008016032064128,0.0,inf,0.0004008016032064128,2.0,4990.0,4.0,0.0,0.0002004008016032064
0,3510,0,0,0,3,1,4515000,0,1,0,1,3,0,1170.0,0.3333333333333333,1170.0,0,0.0002849002849002849,inf,0,3510.0,0,3510.0,0.0008547008547008547,0.0008547008547008547,0,877.5,3.0,0,3510,3.0,3510,0.0008547008547008547,0.0,3510.0,0.0002849002849002849,1.0,inf,inf,0.0,0.0
1,3450,0,0,0,2,1,4515000,1,1,0,1,3,0,1150.0,0.3333333333333333,1725.0,0,0.0002898550724637681,inf,0,1725.0,0,3450.0,0.0008695652173913044,0.0005797101449275362,0,862.5,3.0,0,3450,2.0,3450,0.0005797101449275362,0.0,3450.0,0.0002898550724637681,1.0,inf,inf,0.0002898550724637681,0.0002898550724637681
0,9860,0,0,0,1,1,4515000,0,1,0,1,3,0,3286.6666666666665,0.3333333333333333,9860.0,0,0.00010141987829614604,inf,0,9860.0,0,9860.0,0.00030425963488843813,0.00010141987829614604,0,2465.0,3.0,0,9860,1.0,9860,0.00010141987829614604,0.0,9860.0,0.00010141987829614604,1.0,inf,inf,0.0,0.0
0,3520,1,0,0,2,1,4515000,0,0,1,1,2,0,1760.0,0.5,1760.0,0,0.0002840909090909091,3520.0,0,3520.0,1,3520.0,0.0005681818181818182,0.0005681818181818182,0,1173.3333333333333,2.0,3520,0,2.0,3520,0.0005681818181818182,0.0,inf,0.0002840909090909091,1.0,inf,inf,0.0,0.0
2,4510,0,0,1,2,1,4480000,0,1,0,1,4,0,1127.5,0.25,2255.0,1,0.00022172949002217295,inf,0,1503.3333333333333,0,4510.0,0.0008869179600886918,0.0004434589800443459,4510,902.0,4.0,0,4510,2.0,4510,0.0004434589800443459,0.25,4510.0,0.00022172949002217295,1.0,inf,inf,0.0004434589800443459,0.0
1,5885,0,1,1,1,1,4480000,0,0,0,1,2,0,2942.5,0.5,5885.0,1,0.0001699235344095157,5885.0,0,2942.5,0,5885.0,0.0003398470688190314,0.0001699235344095157,5885,1961.6666666666667,2.0,0,0,1.0,5885,0.0001699235344095157,0.5,inf,0.0001699235344095157,1.0,inf,inf,0.0001699235344095157,0.0
2,4000,0,0,0,2,1,4480000,0,0,1,1,3,0,1333.3333333333333,0.3333333333333333,2000.0,0,0.00025,4000.0,0,1333.3333333333333,0,4000.0,0.00075,0.0005,0,1000.0,3.0,4000,0,2.0,4000,0.0005,0.0,inf,0.00025,1.0,inf,inf,0.0005,0.0
0,8250,0,0,0,1,1,4480000,0,0,1,1,3,0,2750.0,0.3333333333333333,8250.0,0,0.00012121212121212121,8250.0,0,8250.0,0,8250.0,0.0003636363636363636,0.00012121212121212121,0,2062.5,3.0,8250,0,1.0,8250,0.00012121212121212121,0.0,inf,0.00012121212121212121,1.0,inf,inf,0.0,0.0
1,4040,0,0,0,2,1,4480000,0,1,0,1,3,0,1346.6666666666667,0.3333333333333333,2020.0,0,0.00024752475247524753,inf,0,2020.0,0,4040.0,0.0007425742574257426,0.0004950495049504951,0,1010.0,3.0,0,4040,2.0,4040,0.0004950495049504951,0.0,4040.0,0.00024752475247524753,1.0,inf,inf,0.00024752475247524753,0.0
1,6360,0,0,1,1,1,4473000,1,0,1,1,2,0,3180.0,0.5,6360.0,1,0.00015723270440251572,6360.0,0,3180.0,0,6360.0,0.00031446540880503143,0.00015723270440251572,6360,2120.0,2.0,6360,0,1.0,6360,0.00015723270440251572,0.5,inf,0.00015723270440251572,1.0,inf,inf,0.00015723270440251572,0.00015723270440251572
1,3162,0,0,1,2,1,4473000,0,0,1,1,3,0,1054.0,0.3333333333333333,1581.0,1,0.00031625553447185326,3162.0,0,1581.0,0,3162.0,0.0009487666034155598,0.0006325110689437065,3162,790.5,3.0,3162,0,2.0,3162,0.0006325110689437065,0.3333333333333333,inf,0.00031625553447185326,1.0,inf,inf,0.00031625553447185326,0.0
0,3510,0,0,0,2,1,4473000,0,1,0,1,3,0,1170.0,0.3333333333333333,1755.0,0,0.0002849002849002849,inf,0,3510.0,0,3510.0,0.0008547008547008547,0.0005698005698005698,0,877.5,3.0,0,3510,2.0,3510,0.0005698005698005698,0.0,3510.0,0.0002849002849002849,1.0,inf,inf,0.0,0.0
0,3750,0,0,0,1,1,4445000,1,1,0,1,2,1,1875.0,0.5,3750.0,0,0.0002666666666666667,inf,0,3750.0,0,3750.0,0.0005333333333333334,0.0002666666666666667,0,1250.0,2.0,0,3750,1.0,3750,0.0002666666666666667,0.0,3750.0,0.0002666666666666667,1.0,3750.0,2.0,0.0,0.0002666666666666667
0,3968,0,0,0,2,0,4410000,0,1,0,1,3,0,1322.6666666666667,0.3333333333333333,1984.0,0,0.00025201612903225806,inf,0,3968.0,0,3968.0,0.0007560483870967742,0.0005040322580645161,0,992.0,3.0,0,3968,2.0,0,0.0005040322580645161,0.0,3968.0,0.00025201612903225806,1.0,inf,inf,0.0,0.0
0,4900,0,0,0,2,1,4410000,1,1,0,1,2,0,2450.0,0.5,2450.0,0,0.00020408163265306123,inf,0,4900.0,0,4900.0,0.00040816326530612246,0.00040816326530612246,0,1633.3333333333333,2.0,0,4900,2.0,4900,0.00040816326530612246,0.0,4900.0,0.00020408163265306123,1.0,inf,inf,0.0,0.00020408163265306123
0,2880,1,0,0,2,1,4403000,0,1,0,1,3,0,960.0,0.3333333333333333,1440.0,0,0.00034722222222222224,inf,0,2880.0,1,2880.0,0.0010416666666666667,0.0006944444444444445,0,720.0,3.0,0,2880,2.0,2880,0.0006944444444444445,0.0,2880.0,0.00034722222222222224,1.0,inf,inf,0.0,0.0
2,4880,1,1,0,1,1,4403000,0,0,0,1,3,0,1626.6666666666667,0.3333333333333333,4880.0,0,0.00020491803278688525,4880.0,2,1626.6666666666667,1,4880.0,0.0006147540983606558,0.00020491803278688525,0,1220.0,3.0,0,0,1.0,4880,0.00020491803278688525,0.0,inf,0.00020491803278688525,1.0,inf,inf,0.0004098360655737705,0.0
1,4920,0,0,0,2,1,4403000,0,1,0,1,3,0,1640.0,0.3333333333333333,2460.0,0,0.0002032520325203252,inf,0,2460.0,0,4920.0,0.0006097560975609756,0.0004065040650406504,0,1230.0,3.0,0,4920,2.0,4920,0.0004065040650406504,0.0,4920.0,0.0002032520325203252,1.0,inf,inf,0.0002032520325203252,0.0
0,4950,0,0,1,2,1,4382000,0,1,0,1,4,0,1237.5,0.25,2475.0,1,0.00020202020202020202,inf,0,4950.0,0,4950.0,0.0008080808080808081,0.00040404040404040404,4950,990.0,4.0,0,4950,2.0,4950,0.00040404040404040404,0.25,4950.0,0.00020202020202020202,1.0,inf,inf,0.0,0.0
0,3900,0,1,0,2,1,4375000,0,0,0,1,3,0,1300.0,0.3333333333333333,1950.0,0,0.0002564102564102564,3900.0,0,3900.0,0,3900.0,0.0007692307692307692,0.0005128205128205128,0,975.0,3.0,0,0,2.0,3900,0.0005128205128205128,0.0,inf,0.0002564102564102564,1.0,inf,inf,0.0,0.0
1,4500,0,0,0,3,1,4340000,0,0,1,2,3,0,1500.0,0.6666666666666666,1500.0,0,0.00044444444444444447,4500.0,0,2250.0,0,2250.0,0.0006666666666666666,0.0006666666666666666,0,900.0,1.5,4500,0,1.5,4500,0.0006666666666666666,0.0,inf,0.00044444444444444447,2.0,inf,inf,0.00022222222222222223,0.0
0,1905,0,0,0,2,0,4340000,1,1,0,1,5,0,381.0,0.2,952.5,0,0.0005249343832020997,inf,0,1905.0,0,1905.0,0.0026246719160104987,0.0010498687664041995,0,317.5,5.0,0,1905,2.0,0,0.0010498687664041995,0.0,1905.0,0.0005249343832020997,1.0,inf,inf,0.0,0.0005249343832020997
2,4075,0,0,0,1,1,4340000,1,1,0,1,3,1,1358.3333333333333,0.3333333333333333,4075.0,0,0.000245398773006135,inf,0,1358.3333333333333,0,4075.0,0.000736196319018405,0.000245398773006135,0,1018.75,3.0,0,4075,1.0,4075,0.000245398773006135,0.0,4075.0,0.000245398773006135,1.0,4075.0,3.0,0.00049079754601227,0.000245398773006135
2,3500,0,0,0,2,1,4340000,0,0,1,1,4,0,875.0,0.25,1750.0,0,0.00028571428571428574,3500.0,0,1166.6666666666667,0,3500.0,0.001142857142857143,0.0005714285714285715,0,700.0,4.0,3500,0,2.0,3500,0.0005714285714285715,0.0,inf,0.00028571428571428574,1.0,inf,inf,0.0005714285714285715,0.0
0,6450,0,0,0,2,1,4340000,0,1,0,1,4,0,1612.5,0.25,3225.0,0,0.0001550387596899225,inf,0,6450.0,0,6450.0,0.00062015503875969,0.000310077519379845,0,1290.0,4.0,0,6450,2.0,6450,0.000310077519379845,0.0,6450.0,0.0001550387596899225,1.0,inf,inf,0.0,0.0
0,4032,0,0,0,1,1,4319000,1,0,1,1,2,0,2016.0,0.5,4032.0,0,0.000248015873015873,4032.0,0,4032.0,0,4032.0,0.000496031746031746,0.000248015873015873,0,1344.0,2.0,4032,0,1.0,4032,0.000248015873015873,0.0,inf,0.000248015873015873,1.0,inf,inf,0.0,0.000248015873015873
1,4400,0,0,0,1,1,4305000,0,1,0,1,2,0,2200.0,0.5,4400.0,0,0.00022727272727272727,inf,0,2200.0,0,4400.0,0.00045454545454545455,0.00022727272727272727,0,1466.6666666666667,2.0,0,4400,1.0,4400,0.00022727272727272727,0.0,4400.0,0.00022727272727272727,1.0,inf,inf,0.00022727272727272727,0.0
1,10360,1,0,0,1,1,4305000,0,1,0,1,2,0,5180.0,0.5,10360.0,0,9.652509652509652e-05,inf,1,5180.0,1,10360.0,0.00019305019305019305,9.652509652509652e-05,0,3453.3333333333335,2.0,0,10360,1.0,10360,9.652509652509652e-05,0.0,10360.0,9.652509652509652e-05,1.0,inf,inf,9.652509652509652e-05,0.0
2,3400,1,0,0,2,1,4277000,1,1,0,1,3,0,1133.3333333333333,0.3333333333333333,1700.0,0,0.0002941176470588235,inf,2,1133.3333333333333,1,3400.0,0.0008823529411764706,0.000588235294117647,0,850.0,3.0,0,3400,2.0,3400,0.000588235294117647,0.0,3400.0,0.0002941176470588235,1.0,inf,inf,0.000588235294117647,0.0002941176470588235
0,6360,0,0,0,1,1,4270000,0,0,1,1,2,0,3180.0,0.5,6360.0,0,0.00015723270440251572,6360.0,0,6360.0,0,6360.0,0.00031446540880503143,0.00015723270440251572,0,2120.0,2.0,6360,0,1.0,6360,0.00015723270440251572,0.0,inf,0.00015723270440251572,1.0,inf,inf,0.0,0.0
0,6360,0,1,0,2,1,4270000,0,0,0,1,2,0,3180.0,0.5,3180.0,0,0.00015723270440251572,6360.0,0,6360.0,0,6360.0,0.00031446540880503143,0.00031446540880503143,0,2120.0,2.0,0,0,2.0,6360,0.00031446540880503143,0.0,inf,0.00015723270440251572,1.0,inf,inf,0.0,0.0
2,4500,0,0,1,1,1,4270000,0,0,1,1,2,0,2250.0,0.5,4500.0,1,0.00022222222222222223,4500.0,0,1500.0,0,4500.0,0.00044444444444444447,0.00022222222222222223,4500,1500.0,2.0,4500,0,1.0,4500,0.00022222222222222223,0.5,inf,0.00022222222222222223,1.0,inf,inf,0.00044444444444444447,0.0
0,2175,0,1,1,2,0,4270000,1,0,0,1,3,1,725.0,0.3333333333333333,1087.5,1,0.0004597701149425287,2175.0,0,2175.0,0,2175.0,0.001379310344827586,0.0009195402298850574,2175,543.75,3.0,0,0,2.0,0,0.0009195402298850574,0.3333333333333333,inf,0.0004597701149425287,1.0,2175.0,3.0,0.0,0.0004597701149425287
0,4360,0,0,0,2,1,4270000,0,0,1,1,4,0,1090.0,0.25,2180.0,0,0.00022935779816513763,4360.0,0,4360.0,0,4360.0,0.0009174311926605505,0.00045871559633027525,0,872.0,4.0,4360,0,2.0,4360,0.00045871559633027525,0.0,inf,0.00022935779816513763,1.0,inf,inf,0.0,0.0
1,7770,0,0,0,1,1,4270000,0,0,1,1,2,0,3885.0,0.5,7770.0,0,0.0001287001287001287,7770.0,0,3885.0,0,7770.0,0.0002574002574002574,0.0001287001287001287,0,2590.0,2.0,7770,0,1.0,7770,0.0001287001287001287,0.0,inf,0.0001287001287001287,1.0,inf,inf,0.0001287001287001287,0.0
0,6650,0,0,0,2,1,4235000,0,1,0,1,3,1,2216.6666666666665,0.3333333333333333,3325.0,0,0.00015037593984962405,inf,0,6650.0,0,6650.0,0.0004511278195488722,0.0003007518796992481,0,1662.5,3.0,0,6650,2.0,6650,0.0003007518796992481,0.0,6650.0,0.00015037593984962405,1.0,6650.0,3.0,0.0,0.0
0,2787,1,0,0,1,1,4235000,1,0,1,1,3,0,929.0,0.3333333333333333,2787.0,0,0.0003588087549336204,2787.0,0,2787.0,1,2787.0,0.001076426264800861,0.0003588087549336204,0,696.75,3.0,2787,0,1.0,2787,0.0003588087549336204,0.0,inf,0.0003588087549336204,1.0,inf,inf,0.0,0.0003588087549336204
0,5500,0,1,1,2,1,4200000,0,0,0,1,3,0,1833.3333333333333,0.3333333333333333,2750.0,1,0.0001818181818181818,5500.0,0,5500.0,0,5500.0,0.0005454545454545455,0.0003636363636363636,5500,1375.0,3.0,0,0,2.0,5500,0.0003636363636363636,0.3333333333333333,inf,0.0001818181818181818,1.0,inf,inf,0.0,0.0
0,5040,0,1,1,2,1,4200000,1,0,0,1,3,0,1680.0,0.3333333333333333,2520.0,1,0.0001984126984126984,5040.0,0,5040.0,0,5040.0,0.0005952380952380953,0.0003968253968253968,5040,1260.0,3.0,0,0,2.0,5040,0.0003968253968253968,0.3333333333333333,inf,0.0001984126984126984,1.0,inf,inf,0.0,0.0001984126984126984
2,5850,0,0,0,1,1,4200000,1,1,0,1,2,1,2925.0,0.5,5850.0,0,0.00017094017094017094,inf,0,1950.0,0,5850.0,0.0003418803418803419,0.00017094017094017094,0,1950.0,2.0,0,5850,1.0,5850,0.00017094017094017094,0.0,5850.0,0.00017094017094017094,1.0,5850.0,2.0,0.0003418803418803419,0.00017094017094017094
0,2610,0,0,0,2,0,4200000,0,1,0,3,4,0,652.5,0.75,1305.0,0,0.0011494252873563218,inf,0,2610.0,0,870.0,0.0015325670498084292,0.0007662835249042146,0,372.85714285714283,1.3333333333333333,0,2610,0.6666666666666666,0,0.0007662835249042146,0.0,2610.0,0.0011494252873563218,3.0,inf,inf,0.0,0.0
0,2953,0,1,1,2,1,4200000,1,0,0,1,3,0,984.3333333333334,0.3333333333333333,1476.5,1,0.0003386386725364037,2953.0,0,2953.0,0,2953.0,0.001015916017609211,0.0006772773450728074,2953,738.25,3.0,0,0,2.0,2953,0.0006772773450728074,0.3333333333333333,inf,0.0003386386725364037,1.0,inf,inf,0.0,0.0003386386725364037
0,2747,0,0,0,2,0,4200000,0,1,0,2,4,0,686.75,0.5,1373.5,0,0.0007280669821623589,inf,0,2747.0,0,1373.5,0.0014561339643247178,0.0007280669821623589,0,457.8333333333333,2.0,0,2747,1.0,0,0.0007280669821623589,0.0,2747.0,0.0007280669821623589,2.0,inf,inf,0.0,0.0
1,4410,0,1,0,1,0,4200000,0,0,0,1,2,0,2205.0,0.5,4410.0,0,0.00022675736961451248,4410.0,0,2205.0,0,4410.0,0.00045351473922902497,0.00022675736961451248,0,1470.0,2.0,0,0,1.0,0,0.00022675736961451248,0.0,inf,0.00022675736961451248,1.0,inf,inf,0.00022675736961451248,0.0
0,4000,0,0,0,2,0,4200000,0,1,0,2,4,0,1000.0,0.5,2000.0,0,0.0005,inf,0,4000.0,0,2000.0,0.001,0.0005,0,666.6666666666666,2.0,0,4000,1.0,0,0.0005,0.0,4000.0,0.0005,2.0,inf,inf,0.0,0.0
0,2325,0,0,0,2,0,4200000,0,1,0,1,3,0,775.0,0.3333333333333333,1162.5,0,0.00043010752688172043,inf,0,2325.0,0,2325.0,0.0012903225806451613,0.0008602150537634409,0,581.25,3.0,0,2325,2.0,0,0.0008602150537634409,0.0,2325.0,0.00043010752688172043,1.0,inf,inf,0.0,0.0
1,4600,0,0,1,2,1,4200000,0,1,0,2,3,0,1533.3333333333333,0.6666666666666666,2300.0,1,0.0004347826086956522,inf,0,2300.0,0,2300.0,0.0006521739130434783,0.0004347826086956522,4600,920.0,1.5,0,4600,1.0,4600,0.0004347826086956522,0.3333333333333333,4600.0,0.0004347826086956522,2.0,inf,inf,0.0002173913043478261,0.0
0,3640,0,1,0,2,1,4200000,1,0,0,2,3,0,1213.3333333333333,0.6666666666666666,1820.0,0,0.0005494505494505495,3640.0,0,3640.0,0,1820.0,0.0008241758241758242,0.0005494505494505495,0,728.0,1.5,0,0,1.0,3640,0.0005494505494505495,0.0,inf,0.0005494505494505495,2.0,inf,inf,0.0,0.0002747252747252747
2,5800,0,0,0,1,1,4200000,0,1,0,1,3,0,1933.3333333333333,0.3333333333333333,5800.0,0,0.00017241379310344826,inf,0,1933.3333333333333,0,5800.0,0.0005172413793103448,0.00017241379310344826,0,1450.0,3.0,0,5800,1.0,5800,0.00017241379310344826,0.0,5800.0,0.00017241379310344826,1.0,inf,inf,0.0003448275862068965,0.0
3,7000,0,0,0,1,1,4200000,0,0,1,1,3,0,2333.3333333333335,0.3333333333333333,7000.0,0,0.00014285714285714287,7000.0,0,1750.0,0,7000.0,0.00042857142857142855,0.00014285714285714287,0,1750.0,3.0,7000,0,1.0,7000,0.00014285714285714287,0.0,inf,0.00014285714285714287,1.0,inf,inf,0.00042857142857142855,0.0
0,4079,0,0,0,3,1,4200000,0,1,0,1,3,0,1359.6666666666667,0.3333333333333333,1359.6666666666667,0,0.00024515812699190976,inf,0,4079.0,0,4079.0,0.0007354743809757293,0.0007354743809757293,0,1019.75,3.0,0,4079,3.0,4079,0.0007354743809757293,0.0,4079.0,0.00024515812699190976,1.0,inf,inf,0.0,0.0
0,3520,1,0,0,2,1,4200000,0,1,0,1,3,0,1173.3333333333333,0.3333333333333333,1760.0,0,0.0002840909090909091,inf,0,3520.0,1,3520.0,0.0008522727272727272,0.0005681818181818182,0,880.0,3.0,0,3520,2.0,3520,0.0005681818181818182,0.0,3520.0,0.0002840909090909091,1.0,inf,inf,0.0,0.0
1,2145,1,1,0,3,1,4200000,0,0,0,1,3,0,715.0,0.3333333333333333,715.0,0,0.0004662004662004662,2145.0,1,1072.5,1,2145.0,0.0013986013986013986,0.0013986013986013986,0,536.25,3.0,0,0,3.0,2145,0.0013986013986013986,0.0,inf,0.0004662004662004662,1.0,inf,inf,0.0004662004662004662,0.0
0,4500,0,0,0,1,1,4200000,1,0,1,1,3,0,1500.0,0.3333333333333333,4500.0,0,0.00022222222222222223,4500.0,0,4500.0,0,4500.0,0.0006666666666666666,0.00022222222222222223,0,1125.0,3.0,4500,0,1.0,4500,0.00022222222222222223,0.0,inf,0.00022222222222222223,1.0,inf,inf,0.0,0.00022222222222222223
3,8250,0,0,0,1,1,4193000,1,1,0,1,3,0,2750.0,0.3333333333333333,8250.0,0,0.00012121212121212121,inf,0,2062.5,0,8250.0,0.0003636363636363636,0.00012121212121212121,0,2062.5,3.0,0,8250,1.0,8250,0.00012121212121212121,0.0,8250.0,0.00012121212121212121,1.0,inf,inf,0.0003636363636363636,0.00012121212121212121
1,3450,0,0,0,2,1,4193000,0,1,0,1,3,0,1150.0,0.3333333333333333,1725.0,0,0.0002898550724637681,inf,0,1725.0,0,3450.0,0.0008695652173913044,0.0005797101449275362,0,862.5,3.0,0,3450,2.0,3450,0.0005797101449275362,0.0,3450.0,0.0002898550724637681,1.0,inf,inf,0.0002898550724637681,0.0
1,4840,0,0,0,2,1,4165000,0,1,0,1,3,0,1613.3333333333333,0.3333333333333333,2420.0,0,0.00020661157024793388,inf,0,2420.0,0,4840.0,0.0006198347107438017,0.00041322314049586776,0,1210.0,3.0,0,4840,2.0,4840,0.00041322314049586776,0.0,4840.0,0.00020661157024793388,1.0,inf,inf,0.00020661157024793388,0.0
2,4080,0,0,0,2,1,4165000,0,1,0,1,3,0,1360.0,0.3333333333333333,2040.0,0,0.00024509803921568627,inf,0,1360.0,0,4080.0,0.0007352941176470588,0.0004901960784313725,0,1020.0,3.0,0,4080,2.0,4080,0.0004901960784313725,0.0,4080.0,0.00024509803921568627,1.0,inf,inf,0.0004901960784313725,0.0
1,4046,0,0,0,2,1,4165000,1,1,0,1,3,0,1348.6666666666667,0.3333333333333333,2023.0,0,0.00024715768660405336,inf,0,2023.0,0,4046.0,0.0007414730598121602,0.0004943153732081067,0,1011.5,3.0,0,4046,2.0,4046,0.0004943153732081067,0.0,4046.0,0.00024715768660405336,1.0,inf,inf,0.00024715768660405336,0.00024715768660405336
0,4632,0,0,1,2,1,4130000,0,1,0,1,4,0,1158.0,0.25,2316.0,1,0.0002158894645941278,inf,0,4632.0,0,4632.0,0.0008635578583765112,0.0004317789291882556,4632,926.4,4.0,0,4632,2.0,4632,0.0004317789291882556,0.25,4632.0,0.0002158894645941278,1.0,inf,inf,0.0,0.0
0,5985,0,0,0,1,1,4130000,1,1,0,1,3,0,1995.0,0.3333333333333333,5985.0,0,0.0001670843776106934,inf,0,5985.0,0,5985.0,0.0005012531328320802,0.0001670843776106934,0,1496.25,3.0,0,5985,1.0,5985,0.0001670843776106934,0.0,5985.0,0.0001670843776106934,1.0,inf,inf,0.0,0.0001670843776106934
1,6060,0,0,0,1,1,4123000,1,1,0,1,2,0,3030.0,0.5,6060.0,0,0.00016501650165016502,inf,0,3030.0,0,6060.0,0.00033003300330033004,0.00016501650165016502,0,2020.0,2.0,0,6060,1.0,6060,0.00016501650165016502,0.0,6060.0,0.00016501650165016502,1.0,inf,inf,0.00016501650165016502,0.00016501650165016502
0,3600,1,0,1,1,1,4098500,1,0,1,1,3,0,1200.0,0.3333333333333333,3600.0,1,0.0002777777777777778,3600.0,0,3600.0,1,3600.0,0.0008333333333333334,0.0002777777777777778,3600,900.0,3.0,3600,0,1.0,3600,0.0002777777777777778,0.3333333333333333,inf,0.0002777777777777778,1.0,inf,inf,0.0,0.0002777777777777778
0,3680,0,0,0,2,1,4095000,0,1,0,2,3,0,1226.6666666666667,0.6666666666666666,1840.0,0,0.0005434782608695652,inf,0,3680.0,0,1840.0,0.0008152173913043478,0.0005434782608695652,0,736.0,1.5,0,3680,1.0,3680,0.0005434782608695652,0.0,3680.0,0.0005434782608695652,2.0,inf,inf,0.0,0.0
1,4040,0,0,0,2,1,4095000,0,1,0,1,2,0,2020.0,0.5,2020.0,0,0.00024752475247524753,inf,0,2020.0,0,4040.0,0.0004950495049504951,0.0004950495049504951,0,1346.6666666666667,2.0,0,4040,2.0,4040,0.0004950495049504951,0.0,4040.0,0.00024752475247524753,1.0,inf,inf,0.00024752475247524753,0.0
