parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom
0,3500,0,0,0,1,0,3150000,1,1,0,1,2,0
2,4095,0,0,0,1,1,3150000,0,1,0,1,2,0
0,1650,0,1,0,2,0,3150000,1,0,0,1,3,0
0,3450,0,0,0,2,1,3150000,1,1,0,1,3,0
0,6750,0,0,0,1,1,3150000,0,1,0,1,2,0
2,9000,0,0,0,2,1,3150000,0,1,0,1,3,0
1,3069,0,1,0,1,1,3150000,0,0,0,1,2,0
0,4500,0,1,1,2,1,3143000,0,0,0,1,3,0
0,5495,0,1,0,1,1,3129000,1,0,0,1,3,0
0,2398,1,0,0,1,1,3118850,0,1,0,1,3,0
0,3000,0,1,1,1,0,3115000,0,0,0,1,3,0
0,3850,0,1,0,2,1,3115000,0,0,0,1,3,0
0,3500,0,1,0,1,1,3115000,0,0,0,1,2,0
1,8100,0,1,0,1,1,3087000,0,0,0,1,2,0
0,4960,0,1,1,1,1,3080000,1,0,0,1,2,0
0,2160,0,0,0,2,0,3080000,1,1,0,1,3,0
0,3090,0,1,0,1,1,3080000,1,0,0,1,2,1
1,4500,0,0,0,2,1,3080000,0,1,0,1,2,0
0,3800,0,1,0,1,1,3045000,0,0,0,1,2,0
0,3090,0,0,0,2,0,3010000,0,1,0,1,3,0
2,3240,0,0,0,2,1,3010000,0,1,0,1,3,0
0,2835,0,0,0,1,1,3010000,0,1,0,1,2,0
0,4600,0,0,0,1,1,3010000,0,0,1,1,2,0
0,5076,0,1,0,1,0,3010000,0,0,0,1,3,0
0,3750,0,1,0,2,1,3010000,0,0,0,1,3,0
3,3630,0,0,0,2,1,3010000,0,1,0,1,4,0
0,8050,0,1,0,1,1,3003000,0,0,0,1,2,0
1,4352,0,1,0,2,0,2975000,0,0,0,1,4,0
0,3000,0,0,0,2,1,2961000,0,1,0,1,2,0
1,5850,0,1,0,2,1,2940000,1,0,0,1,3,0
0,4960,0,1,0,1,1,2940000,0,0,0,1,2,0
1,3600,0,1,0,2,0,2940000,0,0,0,1,3,0
0,3660,0,1,0,2,0,2940000,0,0,0,1,4,0
1,3480,0,0,0,2,0,2940000,0,1,0,1,3,0
0,2700,0,0,0,1,0,2940000,0,0,1,1,2,0
0,3150,0,1,0,2,0,2940000,0,0,0,1,3,0
0,6615,0,0,0,2,1,2940000,0,1,0,1,3,0
0,3040,0,1,0,1,0,2870000,0,0,0,1,2,0
0,3630,0,1,0,1,1,2870000,0,0,0,1,2,0
0,6000,0,0,0,1,1,2870000,0,1,0,1,2,0
0,5400,0,1,0,2,1,2870000,0,0,0,1,4,0
0,5200,0,1,0,3,1,2852500,0,0,0,1,4,0
1,3300,0,0,0,2,0,2835000,0,1,0,1,3,0
1,4350,0,1,0,2,0,2835000,0,0,0,1,3,0
1,2640,0,0,0,1,0,2835000,0,0,1,1,2,0
1,2650,0,1,0,2,1,2800000,1,0,0,1,3,0
0,3960,0,0,0,1,1,2800000,0,0,1,1,3,0
0,6800,0,1,0,1,1,2730000,0,0,0,1,2,0
1,4000,0,1,0,2,1,2730000,0,0,0,1,3,0
0,4000,0,1,0,1,1,2695000,0,0,0,1,2,0
0,3934,0,1,0,1,1,2660000,0,0,0,1,2,0
0,2000,0,0,0,2,1,2660000,0,1,0,1,2,0
0,3630,0,1,0,2,0,2660000,0,0,0,3,3,1
0,2800,0,1,0,1,1,2660000,0,0,0,1,3,0
0,2430,0,1,0,1,0,2660000,0,0,0,1,3,0
1,3480,0,0,0,1,1,2660000,0,1,0,1,2,0
0,4000,0,0,0,1,1,2660000,0,1,0,1,3,0
0,3185,0,1,1,1,1,2653000,0,0,0,1,2,0
0,4000,0,1,1,2,1,2653000,0,0,0,1,3,0
0,2910,0,1,0,1,0,2604000,0,0,0,1,2,0
0,3600,0,1,0,1,1,2590000,0,0,0,1,2,0
0,4400,0,1,0,1,1,2590000,0,0,0,1,2,0
1,3600,0,0,0,2,1,2590000,1,0,1,2,2,0
0,2880,0,1,0,1,0,2520000,0,0,0,1,3,0
0,3180,0,1,0,1,0,2520000,0,0,0,1,3,0
0,3000,0,0,0,2,1,2520000,0,0,1,1,2,0
0,4400,0,1,0,2,1,2485000,0,0,0,1,3,0
0,3000,0,0,0,2,0,2485000,0,1,0,1,3,0
0,3210,0,1,0,2,1,2450000,1,0,0,1,3,0
1,3240,0,1,0,1,0,2450000,0,0,0,1,2,1
1,3000,0,1,0,1,1,2450000,0,0,0,1,2,0
0,3500,0,1,0,1,1,2450000,0,0,0,1,2,1
0,4840,0,1,0,2,1,2450000,0,0,0,1,2,0
0,7700,0,1,0,1,1,2450000,0,0,0,1,2,0
0,3635,0,1,0,1,0,2408000,0,0,0,1,2,0
0,2475,0,0,0,2,1,2380000,0,0,1,1,3,0
0,2787,0,0,0,2,1,2380000,0,0,1,2,4,0
0,3264,0,1,0,1,1,2380000,0,0,0,1,2,0
0,3640,0,1,0,1,1,2345000,0,0,0,1,2,0
0,3180,0,1,0,1,1,2310000,0,0,0,1,2,0
0,1836,0,0,0,1,0,2275000,1,1,0,1,2,0
0,3970,0,1,0,1,0,2275000,0,0,0,1,1,0
0,3970,0,1,0,2,1,2275000,1,0,0,1,3,0
0,1950,0,1,0,1,0,2240000,0,0,0,1,3,0
0,5300,1,1,1,1,0,2233000,0,0,0,1,3,0
0,3000,0,1,0,1,0,2135000,0,0,0,1,2,0
0,2400,0,1,0,2,1,2100000,0,0,0,1,3,0
0,3000,0,1,0,2,1,2100000,0,0,0,1,4,0
1,3360,0,1,0,1,1,2100000,0,0,0,1,2,0
0,3420,0,1,0,2,0,1960000,0,0,0,1,5,0
0,1700,0,1,0,2,1,1890000,0,0,0,1,3,0
0,3649,0,1,0,1,1,1890000,0,0,0,1,2,0
1,2990,0,1,0,1,0,1855000,0,0,0,1,2,0
2,3000,0,1,0,1,1,1820000,1,0,0,1,2,0
0,2400,0,0,0,1,0,1767150,0,1,0,1,3,0
0,3620,0,1,0,1,1,1750000,0,0,0,1,2,0
0,2910,0,0,0,1,0,1750000,0,0,1,1,3,0
0,3850,0,1,0,2,1,1750000,0,0,0,1,3,0
0,4437,0,0,0,1,1,4373681,0,0,0,1,2,0
0,3788,0,0,0,1,0,3224852,0,0,0,0,1,0
0,4451,0,0,0,2,0,4379546,0,0,0,1,2,0
0,4142,0,0,0,1,1,5022761,0,0,0,1,3,0
0,6024,0,0,0,3,1,6718004,0,0,0,1,3,0
0,5198,0,0,0,2,0,5061893,1,0,0,1,3,0
0,2488,0,0,0,1,0,1843591,0,1,0,1,3,0
0,3085,0,0,0,1,0,2996578,0,0,0,1,2,0
0,7033,0,0,0,1,0,5875516,1,0,0,0,2,0
0,4070,0,0,0,2,0,4005897,0,0,0,0,2,0
0,3980,0,0,0,1,0,3218767,0,0,0,1,3,0
0,6859,0,0,0,1,0,6021935,0,0,0,1,3,0
0,4872,0,0,0,2,0,5711620,1,0,0,1,3,0
0,6546,1,0,0,3,1,6464694,0,0,0,0,3,0
0,4639,0,0,0,1,1,5313597,1,0,0,1,2,0
0,5542,0,0,0,1,0,3705098,0,1,0,1,2,0
0,5896,0,0,0,2,1,6023011,0,0,0,1,2,0
0,5849,0,0,0,2,0,5620681,0,0,0,1,3,0
0,2258,0,0,0,1,0,3351410,0,0,0,1,2,0
0,3639,0,1,0,1,0,3549521,0,0,0,1,2,0
0,9266,0,0,0,2,0,5245103,0,1,0,1,3,0
1,5965,0,0,0,1,0,4304999,0,0,0,0,1,0
0,6899,0,0,0,2,1,6124345,0,0,0,1,3,0
0,3900,0,0,0,1,1,3714208,0,0,0,1,2,0
0,5681,0,0,0,2,0,4950576,0,0,0,2,3,0
1,6585,0,0,0,1,0,6983609,0,0,0,1,3,0
0,9849,0,0,0,1,1,4512998,0,1,0,0,2,0
0,3507,0,0,0,2,0,3473950,0,0,0,0,3,0
0,5918,0,0,0,3,0,6046242,0,1,0,1,3,0
0,3545,0,0,0,1,0,2727061,0,0,0,1,3,0
0,2987,0,0,0,2,1,3029953,0,0,0,0,2,0
0,3891,0,0,0,1,0,4575999,0,0,0,0,2,1
0,3044,0,0,0,2,1,5665780,0,0,0,0,3,0
0,3734,0,0,0,0,0,2681296,0,0,0,1,2,0
0,5289,0,0,0,1,0,3891848,0,1,0,1,4,0
0,3066,0,0,0,1,0,3037379,0,0,0,0,2,0
0,3056,0,0,0,1,0,2417722,0,0,0,0,2,0
2,7691,0,0,0,0,0,5168410,0,0,0,0,3,0
0,4822,0,0,0,2,1,5573875,0,0,0,0,3,0
0,3610,0,0,0,1,0,3702890,0,0,0,1,2,0
0,3715,0,0,0,1,0,3343815,0,0,0,0,2,0
1,3762,0,0,0,1,0,7753781,0,0,0,1,3,0
0,5998,0,0,0,1,1,4308920,0,0,0,0,2,0
0,2650,0,0,0,1,0,3340464,0,0,0,0,3,0
1,4948,0,0,0,1,1,5025312,0,0,0,1,3,0
0,5371,0,0,0,2,1,5884141,0,0,0,0,2,0
0,3773,0,0,0,1,1,3334489,0,0,0,0,3,0
0,4483,0,1,0,1,1,3052540,0,0,0,0,2,0
1,3105,0,0,0,1,0,3833514,0,0,0,0,2,0
0,6568,0,1,0,2,1,6239746,0,0,0,1,2,0
0,6743,0,0,0,2,1,7740739,0,0,0,1,4,0
1,6274,0,0,0,0,1,4899865,0,0,0,1,2,0
0,6279,1,0,0,1,0,6140742,0,0,0,1,3,0
0,4537,0,0,0,1,1,2978893,0,0,0,1,2,0
2,8400,0,0,0,3,1,11279758,0,0,0,3,3,0
0,4535,0,0,0,1,0,3450142,0,0,0,1,3,0
0,5070,0,0,0,3,1,5979584,0,0,0,1,2,0
1,6132,0,0,0,2,0,5210870,0,0,0,1,3,0
1,7665,0,0,0,1,1,4698869,0,0,0,1,2,0
0,6339,0,0,0,2,1,5627476,0,0,0,1,3,0
1,4727,0,0,0,1,0,4499553,0,0,0,1,2,0
1,5259,0,0,0,1,0,5129570,0,0,0,1,2,0
1,4646,0,0,0,2,1,4375737,0,0,0,1,3,0
0,4799,0,0,0,1,0,3257096,0,0,0,0,2,0
0,5572,0,0,0,1,1,2956352,0,0,0,1,2,0
0,3298,0,0,0,2,1,3991865,0,1,0,0,2,0
0,3131,0,0,0,1,0,2656889,0,0,0,1,2,0
0,5637,0,0,0,1,0,4653165,0,0,0,1,3,0
0,6086,0,0,0,3,1,7661341,0,0,0,2,3,0
0,3504,0,0,0,1,0,2920246,0,0,0,1,3,0
0,4366,0,0,0,0,0,2802200,0,0,0,0,1,0
1,3863,0,0,0,0,0,3729739,0,0,0,1,2,0
0,4111,0,0,0,1,0,3906143,0,0,0,0,3,0
0,6143,0,0,1,1,1,5521025,0,0,1,0,2,0
0,6857,0,0,0,1,1,5544481,0,0,0,1,3,0
0,6645,0,0,0,1,0,7689371,0,0,0,1,3,0
0,9067,0,0,0,1,0,6348124,0,0,0,0,2,0
0,7349,0,0,0,0,0,2599279,0,0,0,0,1,0
0,3231,0,0,0,1,1,3540538,0,0,0,0,2,0
0,4470,0,0,0,2,0,4928237,0,0,0,0,2,0
0,4122,0,0,0,2,0,3044741,0,0,0,0,2,0
1,5857,0,0,1,1,0,6992263,0,0,0,2,3,0
0,4075,0,0,0,2,0,4738084,0,1,0,1,2,0
0,3746,0,0,0,2,0,3723324,0,0,0,1,2,0
1,4897,0,0,0,3,0,5583808,0,0,0,1,3,0
0,3176,0,1,0,1,0,2921653,0,0,0,0,3,0
0,4914,0,0,1,1,0,4151273,0,0,0,1,2,0
0,4401,0,0,0,2,1,4524011,0,0,0,1,3,0
1,5053,0,0,0,1,0,3232909,0,0,0,1,2,0
0,8203,0,0,0,1,0,5190242,0,0,0,0,1,0
0,5101,0,0,1,1,1,6069771,1,0,0,1,2,0
0,7300,0,0,0,1,1,7082817,0,0,0,1,2,0
1,6921,1,0,0,1,1,6413425,0,0,0,1,3,0
0,4350,0,0,0,1,0,4262778,0,0,0,0,2,0
0,4721,1,0,0,1,0,7986736,0,0,1,1,3,0
2,7142,1,0,0,3,0,7237196,0,0,0,0,3,0
0,3558,0,0,0,1,0,2782678,0,0,0,1,2,0
1,5922,0,0,0,1,0,5178617,0,0,0,1,2,0
0,6345,0,0,0,2,0,6110391,0,0,0,1,2,0
0,4213,0,0,1,1,0,3453215,1,0,0,0,2,0
2,8853,0,0,0,1,0,10452219,0,0,0,1,3,0
1,6095,0,0,0,1,0,4666625,0,0,0,1,2,0
0,4340,0,0,0,1,1,3663662,0,1,0,1,2,0
0,5066,0,0,0,1,1,4662262,0,0,0,0,2,0
0,5516,0,0,0,1,1,3921891,0,0,0,1,2,0
0,5981,0,0,0,1,0,4978804,1,0,0,0,2,0
0,5864,1,0,0,2,1,7515137,0,0,0,1,3,0
0,7446,0,0,0,1,1,4120689,0,0,0,1,2,0
1,3890,0,0,0,2,0,4873621,0,0,0,1,2,0
1,3893,0,0,0,2,0,5214593,0,0,0,1,2,0
0,3479,0,0,0,1,0,3599832,0,0,0,1,2,0
0,5074,0,0,0,1,1,4095124,0,0,0,1,2,0
0,5399,0,0,0,2,1,4167051,0,0,0,0,2,0
0,4370,0,0,0,0,0,4233381,1,0,0,1,3,0
0,2682,0,0,0,0,0,1792058,0,0,0,1,2,0
1,9202,0,0,0,2,0,7510760,0,0,1,1,2,0
0,3070,0,1,0,1,1,3511631,0,0,0,0,2,0
0,5877,0,0,0,1,1,6963630,0,0,0,1,2,0
1,5858,0,0,0,2,1,9685310,0,0,1,1,3,0
0,6288,0,0,0,3,0,5893496,0,0,0,2,2,0
0,7244,0,0,0,1,1,6466685,0,1,0,1,3,0
0,6260,0,0,0,2,1,5735807,0,0,0,1,3,0
0,4249,0,0,0,2,1,4376034,1,0,0,0,2,0
0,4462,0,0,0,1,0,3125256,0,0,0,0,2,0
0,3528,0,0,0,2,0,4012915,0,0,0,0,2,0
1,4378,0,0,0,1,1,4303922,0,0,0,0,2,0
0,6267,0,0,0,2,0,6063957,0,0,0,1,2,0
0,3109,0,0,0,1,0,2694319,0,0,0,1,3,0
1,7812,0,0,0,1,1,4600921,0,0,0,1,2,0
1,4499,0,0,0,1,0,3570000,0,0,1,1,3,0
1,5146,0,0,0,1,1,4019870,0,0,0,1,2,0
0,2002,0,0,0,1,0,3624543,1,0,0,1,3,0
1,4476,0,0,0,1,0,4373189,0,0,0,1,3,0
0,3817,0,0,0,1,1,5495926,0,0,0,1,2,0
0,7686,0,0,0,1,1,3620146,0,0,0,0,2,0
0,4272,0,0,0,0,0,3745292,0,0,0,1,3,0
1,5555,0,0,0,1,0,4152002,0,0,0,1,2,0
1,6472,0,0,0,3,1,7247834,0,0,0,1,3,0
0,6883,0,0,0,1,0,5477033,0,0,0,1,2,0
0,4361,0,0,0,1,1,4606586,0,0,0,1,2,0
0,4657,0,0,0,2,0,3227687,0,0,0,1,3,0
0,2294,0,0,0,1,0,2846722,0,0,0,1,2,0
0,6847,0,0,0,2,1,6554125,0,0,0,1,4,0
0,3655,0,0,0,0,1,3373162,0,0,0,1,1,0
0,5959,0,0,0,2,0,5278663,0,0,0,0,3,0
1,4747,0,0,0,1,0,4307992,0,0,0,1,2,0
0,4502,0,0,0,1,0,2910747,0,0,1,1,2,0
0,5358,0,0,0,0,0,4645746,0,0,0,1,2,0
1,3761,0,0,0,1,1,3731307,0,0,0,1,3,0
0,2183,0,0,0,1,0,3740306,0,0,0,1,3,0
0,6225,0,0,0,1,1,6230997,0,0,0,0,2,0
0,6291,0,0,0,1,1,8939197,0,0,0,1,4,0
1,7983,0,0,0,1,0,5172262,0,1,0,1,3,0
0,6800,0,0,0,1,1,5439899,0,0,0,1,3,0
1,7471,0,0,0,1,1,3855387,0,0,0,0,1,0
0,5068,0,0,0,0,0,3835251,0,0,0,0,1,0
0,4102,0,0,0,1,0,4161841,0,0,0,1,3,0
0,5965,0,0,0,2,0,4005141,0,1,0,0,2,0
0,5173,0,0,0,2,0,6105509,0,0,0,1,2,0
0,5736,0,0,1,3,1,7365376,1,0,0,1,3,1
0,3759,0,0,0,1,1,4567832,0,0,0,0,2,0
1,4335,0,0,0,1,0,3989877,0,0,0,0,2,0
0,3927,0,0,0,1,0,4774409,1,0,0,0,2,0
0,6179,0,0,0,1,0,4572576,0,0,0,1,3,0
0,3851,0,0,0,1,0,3133580,0,0,0,1,2,0
0,4401,0,0,0,0,1,3500000,0,0,0,1,1,0
1,4681,0,0,0,1,0,4737436,0,0,0,1,2,0
0,4125,0,0,0,1,0,4131142,0,0,1,0,2,0
0,3094,0,0,0,2,0,4899213,0,0,0,1,2,0
0,4931,0,0,0,2,0,5145075,0,0,0,1,2,0
1,7098,0,0,0,1,0,4422709,0,0,0,1,3,0
0,3888,0,0,0,1,0,5039439,0,1,0,1,2,0
0,7822,0,0,0,1,0,7803642,0,0,0,1,3,0
0,9073,0,0,0,1,0,4186373,0,0,1,0,2,0
0,3457,0,0,0,1,0,3832827,0,0,0,0,3,0
0,3676,0,0,0,1,0,3682260,0,0,0,1,2,0
0,3187,0,0,0,1,0,3900177,0,0,0,2,2,0
0,6033,0,0,0,1,1,3383119,0,0,0,1,2,0
0,3402,0,0,0,1,0,3562597,0,0,0,0,3,0
0,3058,0,0,0,1,0,4462692,0,0,0,1,2,0
1,7312,0,0,0,1,1,7257672,0,0,0,1,2,0
0,6027,0,0,0,1,1,5257661,0,0,0,1,3,0
0,4420,0,0,0,3,0,2999863,0,0,0,0,3,0
0,4280,0,0,0,2,0,5820372,0,0,0,1,3,0
0,2174,0,0,0,2,0,3455889,0,0,0,0,3,0
1,7028,0,1,1,1,1,8487478,1,0,0,1,2,0
0,4934,0,0,0,1,0,6471579,0,0,0,1,3,0
0,4773,0,0,0,1,1,4313725,0,0,0,1,2,0
0,4296,0,0,0,1,0,4688787,0,0,0,1,2,0
0,5896,0,0,0,3,0,6213081,0,0,0,1,4,0
0,3605,0,0,0,1,0,3413447,0,0,0,0,2,0
1,7214,0,0,0,3,1,9135983,0,0,0,2,3,0
1,5671,0,0,0,1,0,8479970,0,0,0,2,3,0
1,5587,0,0,0,1,0,4235545,0,0,0,0,2,0
1,6520,0,0,0,2,0,3404246,0,0,0,0,3,0
1,5708,0,0,0,2,1,7325172,0,0,0,1,3,0
0,3626,0,0,0,1,1,3293807,1,0,0,1,3,0
1,5460,1,0,0,2,0,6595846,0,0,0,1,3,0
0,3347,0,0,0,1,1,5437140,0,0,0,2,2,0
0,5428,0,0,0,3,0,6296280,0,0,0,1,2,0
0,3851,0,0,0,1,0,4477044,0,0,0,1,2,0
0,4092,0,0,0,1,0,5492304,0,0,0,0,3,0
0,11818,0,0,0,1,1,3568039,0,0,0,1,3,0
1,4091,0,0,0,1,1,6202301,0,0,0,0,3,0
1,5129,0,0,0,3,1,7204093,0,1,0,1,3,0
1,5849,0,0,0,1,0,5047970,1,0,0,0,3,0
0,5700,0,0,0,2,0,4185637,0,0,0,1,3,0
0,4957,0,0,0,1,1,4119999,0,0,0,1,2,0
0,4948,0,0,0,2,1,5240852,0,0,0,1,3,0
0,5099,0,0,0,1,0,3847475,0,0,0,0,2,0
0,5529,0,0,1,3,1,5289797,0,0,0,1,2,0
1,10385,0,0,1,1,1,6586764,0,0,0,1,2,0
1,8411,0,0,0,1,1,5191251,0,0,1,1,2,0
1,3097,0,0,0,2,0,4259407,0,1,0,1,3,0
0,4947,0,1,0,2,1,4338627,0,0,0,1,2,0
0,4243,0,0,0,1,1,4300590,0,0,0,0,3,0
0,4670,0,0,0,1,0,3135915,0,0,0,1,3,0
0,6668,1,0,0,2,1,5295046,0,0,0,1,3,0
0,5865,0,0,0,3,1,5429962,0,0,0,1,3,1
0,6031,0,0,0,1,1,3815313,0,0,1,0,2,0
1,4136,0,0,0,1,1,4464905,0,1,0,1,2,0
0,4762,0,0,0,1,0,4649243,0,1,0,1,3,0
0,3550,0,0,0,1,0,3894345,1,0,0,1,3,0
1,4882,0,0,0,1,0,3648932,0,0,0,1,2,0
0,4230,0,0,0,1,1,3192208,0,0,0,1,3,0
0,3716,0,0,0,0,1,3477853,0,0,0,1,1,0
0,3727,0,0,0,1,0,5870961,0,0,0,1,3,0
0,3248,0,0,0,0,0,2622308,0,0,0,1,2,0
0,3077,0,0,0,1,0,3987684,0,0,0,1,3,0
0,6266,0,0,0,0,1,5949878,1,0,0,1,2,0
1,6408,0,1,0,1,0,7729483,0,0,0,1,2,0
1,7263,0,0,0,2,1,6521423,0,0,1,1,3,0
1,5165,0,0,0,1,0,2778712,0,0,0,1,2,0
0,7387,0,0,0,1,0,3765236,0,0,0,0,2,0
0,4219,0,1,0,1,1,3694497,0,0,0,1,3,0
0,2934,0,0,0,2,0,3629235,0,0,0,0,3,0
0,5341,0,0,0,4,1,5470986,0,0,0,1,3,0
2,6327,0,0,1,1,0,4733236,0,0,0,0,2,0
0,4491,0,0,0,1,0,3240915,0,0,0,1,2,0
0,5770,0,0,0,2,0,7515290,0,0,0,1,4,0
0,4515,0,0,0,1,0,3566446,0,0,0,1,3,0
1,5109,0,0,0,1,0,3404057,0,0,0,1,2,0
0,3690,0,0,0,2,0,3107419,0,0,0,1,3,0
0,9861,0,0,0,2,0,5914044,0,0,0,1,2,0
0,3780,0,0,0,1,0,6362138,1,0,0,1,2,0
0,4342,0,0,0,1,0,3814913,0,0,0,1,2,0
0,6471,0,1,0,1,1,5905413,0,0,0,2,3,0
0,5688,0,0,0,1,0,3726621,0,0,0,1,2,0
0,6518,0,1,0,2,1,5503426,0,0,0,1,3,0
1,4223,0,0,0,1,0,5433263,1,0,0,1,3,1
0,5890,0,0,0,2,0,3351942,0,0,0,0,3,0
0,5334,0,0,0,2,1,6639004,0,0,0,1,2,0
0,3202,0,0,0,1,0,3689982,0,0,0,1,3,0
1,4818,0,0,0,1,1,5010313,0,0,0,1,2,0
0,8178,0,0,0,1,0,7754693,0,0,0,1,3,0
0,4526,0,0,0,2,0,5077235,0,0,0,1,3,0
0,6360,0,0,0,1,0,4674064,0,0,0,1,2,0
0,3020,0,0,0,1,0,2233026,0,0,0,1,2,0
0,5270,0,0,0,1,0,2853774,0,0,0,0,3,0
0,4623,0,0,0,1,0,3774322,0,0,0,0,3,0
1,5690,0,0,1,0,0,5533369,0,0,0,1,3,0
1,8082,0,0,0,1,1,4028477,0,0,0,1,2,0
1,6959,0,0,0,1,0,5211497,0,0,0,0,2,0
1,6818,0,0,0,1,0,4941075,0,0,0,1,3,0
1,6764,0,0,0,1,1,4569361,0,0,0,1,2,0
0,5229,0,0,0,4,0,4734128,0,0,0,0,3,0
0,3721,0,0,0,0,0,2746638,0,0,0,1,1,0
0,3500,0,0,1,1,0,4046504,0,0,1,1,2,0
0,5865,0,1,0,2,1,6333949,0,0,0,1,2,0
1,8012,0,0,0,3,1,8654049,0,0,1,1,3,0
1,4165,0,0,0,2,1,5412568,0,0,0,1,2,0
1,5937,0,0,0,3,1,7265624,0,0,0,1,3,0
1,5714,0,0,0,3,0,7129024,0,0,0,1,3,0
0,3289,0,0,0,1,0,2708115,0,0,0,0,2,0
0,5158,0,0,0,2,1,5741132,0,0,0,1,2,0
0,6047,0,0,0,1,1,4384998,0,0,1,1,2,0
0,4323,0,0,0,2,1,4648645,0,1,0,1,3,0
2,3887,0,0,0,1,0,3560136,0,0,0,0,2,0
1,7396,0,0,0,1,1,5880992,0,1,0,1,3,1
1,6355,0,1,0,2,1,8636025,0,0,0,1,3,1
0,6822,0,0,0,1,1,4578827,1,0,0,1,3,0
0,3133,0,1,0,1,1,2071362,0,0,0,1,2,0
0,2377,0,0,0,2,0,3017580,0,0,0,1,2,0
0,3681,0,0,0,0,1,2916266,0,0,0,1,2,0
0,4000,0,0,0,1,0,3229938,0,0,0,0,2,0
1,6063,0,0,0,3,0,7079150,0,0,0,2,2,0
0,6223,1,0,1,1,1,6553898,0,1,0,1,3,0
1,6957,0,0,0,1,1,4370787,0,0,0,1,3,0
0,3646,0,0,0,0,0,3013916,0,0,0,0,2,0
1,7037,0,0,0,1,0,4007594,0,0,0,1,2,0
0,4963,0,0,0,1,0,3023641,0,0,0,1,2,0
0,6917,0,0,0,2,1,6113577,0,0,0,1,3,0
0,2731,0,0,0,0,0,2922075,0,0,0,0,2,0
0,2956,0,0,0,2,0,3936695,0,0,0,1,2,0
0,5407,0,1,0,2,1,4934607,0,0,0,1,2,0
0,4437,0,0,0,2,0,5588332,0,0,0,0,2,0
0,5316,0,0,0,3,0,5275505,0,0,0,2,3,0
0,5978,0,0,0,0,0,5119061,0,0,0,1,3,0
0,3845,0,0,0,2,1,4672543,0,0,0,1,3,0
1,5108,0,0,0,1,1,6244010,0,0,0,2,2,0
2,7548,0,0,0,1,0,3935406,0,0,0,1,2,0
1,5965,0,0,0,2,1,9585582,0,0,0,2,3,0
0,1959,0,0,0,0,0,2321930,0,0,0,1,2,0
0,3671,0,0,0,2,0,4120109,0,1,0,1,2,0
0,6576,0,0,0,2,0,3218299,0,0,0,1,3,0
1,6460,0,0,0,1,0,6871373,1,0,1,1,2,0
0,5284,0,0,0,3,1,5530694,0,0,0,1,3,0
0,3076,0,0,0,1,0,3743181,0,1,0,1,3,0
0,3449,0,0,0,1,1,5158272,0,0,0,1,2,0
0,4598,0,0,0,2,0,4984574,0,0,0,1,2,0
1,7819,0,0,1,1,1,4587036,0,0,0,0,2,0
0,3809,0,0,0,0,1,3142516,0,0,0,0,2,0
0,4715,0,0,0,3,0,5502273,0,0,0,0,2,0
1,6765,0,0,0,1,1,6352253,0,0,0,1,3,0
0,6824,0,0,0,2,0,5967435,0,0,0,1,3,0
0,2889,0,0,0,2,0,4368557,0,0,0,1,3,0
0,8138,0,0,0,0,1,4776297,0,0,0,1,2,0
0,5634,0,0,0,2,1,3661331,0,0,0,1,3,0
1,7115,1,0,0,1,1,5818587,1,0,0,0,3,0
1,5513,0,0,0,1,1,4279373,0,1,0,0,2,0
0,8871,0,0,0,3,0,7173207,0,0,1,1,3,1
0,3944,0,0,0,1,1,3790317,0,0,0,1,2,0
1,4432,0,0,0,2,0,6372822,0,0,0,1,2,0
0,5863,0,0,0,1,1,5950000,0,0,0,1,3,0
0,5213,0,1,0,1,0,2950506,0,0,0,0,3,0
1,5333,1,0,0,2,0,4749594,0,0,0,1,2,0
0,2271,0,0,0,2,0,3809052,0,0,0,0,4,0
0,6005,0,0,0,2,0,5581779,0,0,0,1,2,0
0,3986,0,0,0,1,0,3169677,0,0,0,1,2,0
0,3490,0,0,0,1,0,3606121,0,1,0,1,3,0
0,4071,0,0,0,1,0,4257496,0,0,0,1,2,0
0,7668,0,0,0,1,1,5572471,0,0,0,2,3,0
0,3484,0,0,0,1,0,2739982,0,0,0,0,3,0
0,8543,0,0,0,2,0,6203061,0,0,0,1,2,0
0,5138,0,0,0,1,0,4521714,0,0,1,1,2,0
0,5950,0,0,0,1,0,3922542,0,0,0,0,2,0
1,7676,0,0,0,1,1,6587083,0,0,0,2,4,0
0,4713,0,0,0,2,0,5729759,0,0,1,1,2,0
2,7055,0,0,1,1,1,6142762,0,0,0,1,2,0
0,6709,0,0,0,1,1,3580439,0,1,0,0,2,0
0,4351,0,0,0,2,1,3907466,0,0,0,1,3,0
1,6859,0,0,1,2,1,4854986,0,0,1,0,3,0
0,8148,0,0,0,1,1,3735400,0,0,0,1,2,0
0,5027,0,1,0,1,0,3381425,0,0,0,1,3,0
0,4144,0,0,0,1,0,3247717,0,0,0,1,3,0
0,4352,0,0,0,2,1,4200000,0,0,0,1,2,0
0,3645,0,0,0,1,1,4210841,0,0,0,0,2,0
1,2878,0,0,0,0,0,3868645,0,0,0,1,4,0
0,8065,0,0,0,0,0,6895199,0,0,0,0,2,0
0,4955,0,1,0,0,0,2919878,0,0,0,0,2,0
0,4083,0,0,0,1,0,4224740,0,0,0,0,3,0
