mainroad,parking,guestroom,airconditioning,price,semi-furnished,bathrooms,prefarea,bedrooms,stories,area,furnished,unfurnished,basement
0,0,0,0,3150000,1,1,0,2,1,3500,0,0,1
1,2,0,0,3150000,1,1,0,2,1,4095,0,0,0
0,0,0,0,3150000,0,1,0,3,2,1650,0,1,1
1,0,0,0,3150000,1,1,0,3,2,3450,0,0,1
1,0,0,0,3150000,1,1,0,2,1,6750,0,0,0
1,2,0,0,3150000,1,1,0,3,2,9000,0,0,0
1,1,0,0,3150000,0,1,0,2,1,3069,0,1,0
1,0,0,1,3143000,0,1,0,3,2,4500,0,1,0
1,0,0,0,3129000,0,1,0,3,1,5495,0,1,1
1,0,0,0,3118850,1,1,1,3,1,2398,0,0,0
0,0,0,1,3115000,0,1,0,3,1,3000,0,1,0
1,0,0,0,3115000,0,1,0,3,2,3850,0,1,0
1,0,0,0,3115000,0,1,0,2,1,3500,0,1,0
1,1,0,0,3087000,0,1,0,2,1,8100,0,1,0
1,0,0,1,3080000,0,1,0,2,1,4960,0,1,1
0,0,0,0,3080000,1,1,0,3,2,2160,0,0,1
1,0,1,0,3080000,0,1,0,2,1,3090,0,1,1
1,1,0,0,3080000,1,1,0,2,2,4500,0,0,0
1,0,0,0,3045000,0,1,0,2,1,3800,0,1,0
0,0,0,0,3010000,1,1,0,3,2,3090,0,0,0
1,2,0,0,3010000,1,1,0,3,2,3240,0,0,0
1,0,0,0,3010000,1,1,0,2,1,2835,0,0,0
1,0,0,0,3010000,0,1,0,2,1,4600,1,0,0
0,0,0,0,3010000,0,1,0,3,1,5076,0,1,0
1,0,0,0,3010000,0,1,0,3,2,3750,0,1,0
1,3,0,0,3010000,1,1,0,4,2,3630,0,0,0
1,0,0,0,3003000,0,1,0,2,1,8050,0,1,0
0,1,0,0,2975000,0,1,0,4,2,4352,0,1,0
1,0,0,0,2961000,1,1,0,2,2,3000,0,0,0
1,1,0,0,2940000,0,1,0,3,2,5850,0,1,1
1,0,0,0,2940000,0,1,0,2,1,4960,0,1,0
0,1,0,0,2940000,0,1,0,3,2,3600,0,1,0
0,0,0,0,2940000,0,1,0,4,2,3660,0,1,0
0,1,0,0,2940000,1,1,0,3,2,3480,0,0,0
0,0,0,0,2940000,0,1,0,2,1,2700,1,0,0
0,0,0,0,2940000,0,1,0,3,2,3150,0,1,0
1,0,0,0,2940000,1,1,0,3,2,6615,0,0,0
0,0,0,0,2870000,0,1,0,2,1,3040,0,1,0
1,0,0,0,2870000,0,1,0,2,1,3630,0,1,0
1,0,0,0,2870000,1,1,0,2,1,6000,0,0,0
1,0,0,0,2870000,0,1,0,4,2,5400,0,1,0
1,0,0,0,2852500,0,1,0,4,3,5200,0,1,0
0,1,0,0,2835000,1,1,0,3,2,3300,0,0,0
0,1,0,0,2835000,0,1,0,3,2,4350,0,1,0
0,1,0,0,2835000,0,1,0,2,1,2640,1,0,0
1,1,0,0,2800000,0,1,0,3,2,2650,0,1,1
1,0,0,0,2800000,0,1,0,3,1,3960,1,0,0
1,0,0,0,2730000,0,1,0,2,1,6800,0,1,0
1,1,0,0,2730000,0,1,0,3,2,4000,0,1,0
1,0,0,0,2695000,0,1,0,2,1,4000,0,1,0
1,0,0,0,2660000,0,1,0,2,1,3934,0,1,0
1,0,0,0,2660000,1,1,0,2,2,2000,0,0,0
0,0,1,0,2660000,0,3,0,3,2,3630,0,1,0
1,0,0,0,2660000,0,1,0,3,1,2800,0,1,0
0,0,0,0,2660000,0,1,0,3,1,2430,0,1,0
1,1,0,0,2660000,1,1,0,2,1,3480,0,0,0
1,0,0,0,2660000,1,1,0,3,1,4000,0,0,0
1,0,0,1,2653000,0,1,0,2,1,3185,0,1,0
1,0,0,1,2653000,0,1,0,3,2,4000,0,1,0
0,0,0,0,2604000,0,1,0,2,1,2910,0,1,0
1,0,0,0,2590000,0,1,0,2,1,3600,0,1,0
1,0,0,0,2590000,0,1,0,2,1,4400,0,1,0
1,1,0,0,2590000,0,2,0,2,2,3600,1,0,1
0,0,0,0,2520000,0,1,0,3,1,2880,0,1,0
0,0,0,0,2520000,0,1,0,3,1,3180,0,1,0
1,0,0,0,2520000,0,1,0,2,2,3000,1,0,0
1,0,0,0,2485000,0,1,0,3,2,4400,0,1,0
0,0,0,0,2485000,1,1,0,3,2,3000,0,0,0
1,0,0,0,2450000,0,1,0,3,2,3210,0,1,1
0,1,1,0,2450000,0,1,0,2,1,3240,0,1,0
1,1,0,0,2450000,0,1,0,2,1,3000,0,1,0
1,0,1,0,2450000,0,1,0,2,1,3500,0,1,0
1,0,0,0,2450000,0,1,0,2,2,4840,0,1,0
1,0,0,0,2450000,0,1,0,2,1,7700,0,1,0
0,0,0,0,2408000,0,1,0,2,1,3635,0,1,0
1,0,0,0,2380000,0,1,0,3,2,2475,1,0,0
1,0,0,0,2380000,0,2,0,4,2,2787,1,0,0
1,0,0,0,2380000,0,1,0,2,1,3264,0,1,0
1,0,0,0,2345000,0,1,0,2,1,3640,0,1,0
1,0,0,0,2310000,0,1,0,2,1,3180,0,1,0
0,0,0,0,2275000,1,1,0,2,1,1836,0,0,1
0,0,0,0,2275000,0,1,0,1,1,3970,0,1,0
1,0,0,0,2275000,0,1,0,3,2,3970,0,1,1
0,0,0,0,2240000,0,1,0,3,1,1950,0,1,0
0,0,0,1,2233000,0,1,1,3,1,5300,0,1,0
0,0,0,0,2135000,0,1,0,2,1,3000,0,1,0
1,0,0,0,2100000,0,1,0,3,2,2400,0,1,0
1,0,0,0,2100000,0,1,0,4,2,3000,0,1,0
1,1,0,0,2100000,0,1,0,2,1,3360,0,1,0
0,0,0,0,1960000,0,1,0,5,2,3420,0,1,0
1,0,0,0,1890000,0,1,0,3,2,1700,0,1,0
1,0,0,0,1890000,0,1,0,2,1,3649,0,1,0
0,1,0,0,1855000,0,1,0,2,1,2990,0,1,0
1,2,0,0,1820000,0,1,0,2,1,3000,0,1,1
0,0,0,0,1767150,1,1,0,3,1,2400,0,0,0
1,0,0,0,1750000,0,1,0,2,1,3620,0,1,0
0,0,0,0,1750000,0,1,0,3,1,2910,1,0,0
1,0,0,0,1750000,0,1,0,3,2,3850,0,1,0
